,png_name,duplicate_id,type,nunique_type,fold,annotation,road,dirt road,other obstacle
2075,train_images/train_images_A_1/train_image_A1435.png,1340,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1435.png,0.0,866460.0,708780.0
2076,train_images/train_images_A_1/train_image_A1436.png,1341,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1436.png,0.0,514979.0,673316.0
2077,train_images/train_images_A_1/train_image_A1437.png,589,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1437.png,0.0,1002463.0,643052.0
2078,train_images/train_images_A_1/train_image_A1438.png,1342,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1438.png,920315.0,29783.0,302946.0
2079,train_images/train_images_A_1/train_image_A1439.png,1343,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1439.png,0.0,1067039.0,267748.0
2080,train_images/train_images_A_1/train_image_A1440.png,1344,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1440.png,0.0,444406.0,1629194.0
2081,train_images/train_images_A_1/train_image_A1441.png,524,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1441.png,0.0,824147.0,433105.0
2082,train_images/train_images_A_1/train_image_A1442.png,1345,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1442.png,0.0,377652.0,995445.0
2083,train_images/train_images_A_1/train_image_A1443.png,1346,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1443.png,0.0,838995.0,470113.0
2084,train_images/train_images_A_1/train_image_A1444.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1444.png,0.0,1004870.0,324393.0
2085,train_images/train_images_A_1/train_image_A1445.png,1347,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1445.png,0.0,139253.0,1934347.0
2086,train_images/train_images_A_1/train_image_A1446.png,417,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1446.png,7283.0,447011.0,676842.0
2087,train_images/train_images_A_1/train_image_A1447.png,1348,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1447.png,22827.0,611604.0,563585.0
2088,train_images/train_images_A_1/train_image_A1448.png,1349,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1448.png,797795.0,55812.0,647721.0
2089,train_images/train_images_A_1/train_image_A1449.png,1350,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1449.png,0.0,816998.0,1256602.0
2090,train_images/train_images_A_1/train_image_A1450.png,1351,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1450.png,0.0,504513.0,796151.0
2091,train_images/train_images_A_1/train_image_A1451.png,1352,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1451.png,0.0,831579.0,532578.0
2092,train_images/train_images_A_1/train_image_A1452.png,1353,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1452.png,0.0,976566.0,594580.0
2093,train_images/train_images_A_1/train_image_A1453.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1453.png,0.0,651478.0,1198982.0
2094,train_images/train_images_A_1/train_image_A1454.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1454.png,0.0,876376.0,593566.0
2095,train_images/train_images_A_1/train_image_A1455.png,1354,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1455.png,0.0,854204.0,749879.0
2096,train_images/train_images_A_1/train_image_A1456.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1456.png,0.0,812542.0,658633.0
2097,train_images/train_images_A_1/train_image_A1457.png,1355,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1457.png,0.0,1140615.0,562361.0
2098,train_images/train_images_A_1/train_image_A1458.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1458.png,0.0,801589.0,568281.0
2099,train_images/train_images_A_1/train_image_A1459.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1459.png,902864.0,5810.0,233405.0
2100,train_images/train_images_A_1/train_image_A1460.png,1356,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1460.png,0.0,950700.0,491028.0
2101,train_images/train_images_A_1/train_image_A1461.png,529,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1461.png,0.0,947009.0,226596.0
2102,train_images/train_images_A_1/train_image_A1462.png,840,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1462.png,0.0,746791.0,461029.0
2103,train_images/train_images_A_1/train_image_A1463.png,1357,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1463.png,0.0,455741.0,906139.0
2104,train_images/train_images_A_1/train_image_A1464.png,423,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1464.png,0.0,565567.0,1277492.0
2105,train_images/train_images_A_1/train_image_A1465.png,1358,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1465.png,0.0,663622.0,530800.0
2106,train_images/train_images_A_1/train_image_A1466.png,1359,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1466.png,0.0,1019865.0,268180.0
2107,train_images/train_images_A_1/train_image_A1467.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1467.png,0.0,780860.0,1292740.0
2108,train_images/train_images_A_1/train_image_A1468.png,1360,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1468.png,412745.0,274162.0,988300.0
2109,train_images/train_images_A_1/train_image_A1469.png,1361,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1469.png,0.0,514138.0,811239.0
2110,train_images/train_images_A_1/train_image_A1470.png,589,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1470.png,0.0,1002463.0,643052.0
2111,train_images/train_images_A_1/train_image_A1471.png,1362,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1471.png,0.0,687530.0,614679.0
2112,train_images/train_images_A_1/train_image_A1472.png,439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1472.png,0.0,932211.0,507939.0
2113,train_images/train_images_A_1/train_image_A1473.png,1363,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1473.png,0.0,786418.0,730094.0
2114,train_images/train_images_A_1/train_image_A1474.png,1364,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1474.png,0.0,783247.0,715180.0
2115,train_images/train_images_A_1/train_image_A1475.png,1365,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1475.png,882556.0,49224.0,435648.0
2116,train_images/train_images_A_1/train_image_A1476.png,1366,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1476.png,0.0,693104.0,554745.0
2117,train_images/train_images_A_1/train_image_A1477.png,600,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1477.png,0.0,808954.0,468983.0
2118,train_images/train_images_A_1/train_image_A1478.png,467,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1478.png,0.0,922289.0,348318.0
2119,train_images/train_images_A_1/train_image_A1479.png,1367,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1479.png,0.0,1022676.0,372355.0
2120,train_images/train_images_A_1/train_image_A1480.png,1368,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1480.png,0.0,893413.0,383538.0
2121,train_images/train_images_A_1/train_image_A1481.png,1369,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1481.png,0.0,899032.0,521500.0
2122,train_images/train_images_A_1/train_image_A1482.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1482.png,913781.0,0.0,574690.0
2123,train_images/train_images_A_1/train_image_A1483.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1483.png,674231.0,73271.0,563818.0
2124,train_images/train_images_A_1/train_image_A1484.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1484.png,757203.0,93208.0,605158.0
2125,train_images/train_images_A_1/train_image_A1485.png,302,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1485.png,0.0,756482.0,541891.0
2126,train_images/train_images_A_1/train_image_A1486.png,1370,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1486.png,0.0,869773.0,396950.0
2127,train_images/train_images_A_1/train_image_A1487.png,1371,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1487.png,0.0,779873.0,468303.0
2128,train_images/train_images_A_1/train_image_A1488.png,1372,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1488.png,7847.0,951590.0,325515.0
2129,train_images/train_images_A_1/train_image_A1489.png,1373,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1489.png,0.0,385358.0,1055115.0
2130,train_images/train_images_A_1/train_image_A1490.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1490.png,0.0,617160.0,1456440.0
2131,train_images/train_images_A_1/train_image_A1491.png,1374,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1491.png,0.0,795626.0,563308.0
2132,train_images/train_images_A_1/train_image_A1492.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1492.png,0.0,662347.0,1185444.0
2133,train_images/train_images_A_1/train_image_A1493.png,1375,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1493.png,0.0,676330.0,873028.0
2134,train_images/train_images_A_1/train_image_A1494.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1494.png,0.0,1053424.0,329468.0
2135,train_images/train_images_A_1/train_image_A1495.png,1376,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1495.png,910660.0,35702.0,228299.0
2136,train_images/train_images_A_1/train_image_A1496.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1496.png,0.0,626661.0,853535.0
2137,train_images/train_images_A_1/train_image_A1497.png,573,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1497.png,0.0,935488.0,1138112.0
2138,train_images/train_images_A_1/train_image_A1498.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1498.png,903931.0,18332.0,251770.0
2139,train_images/train_images_A_1/train_image_A1499.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1499.png,911343.0,30359.0,320680.0
2140,train_images/train_images_A_2/train_image_A1500.png,1377,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1500.png,0.0,994650.0,551089.0
2141,train_images/train_images_A_2/train_image_A1501.png,1378,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1501.png,0.0,623958.0,1435757.0
2142,train_images/train_images_A_2/train_image_A1502.png,1379,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1502.png,0.0,648509.0,636464.0
2143,train_images/train_images_A_2/train_image_A1503.png,1380,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1503.png,0.0,599790.0,673189.0
2144,train_images/train_images_A_2/train_image_A1504.png,1381,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1504.png,0.0,758686.0,386849.0
2145,train_images/train_images_A_2/train_image_A1505.png,135,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1505.png,0.0,913712.0,390891.0
2146,train_images/train_images_A_2/train_image_A1506.png,1382,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1506.png,0.0,766613.0,616580.0
2147,train_images/train_images_A_2/train_image_A1507.png,1383,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1507.png,0.0,695533.0,566935.0
2148,train_images/train_images_A_2/train_image_A1508.png,1384,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1508.png,0.0,832882.0,410976.0
2149,train_images/train_images_A_2/train_image_A1509.png,1385,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1509.png,0.0,599334.0,1474254.0
2150,train_images/train_images_A_2/train_image_A1510.png,1386,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1510.png,0.0,528624.0,1544975.0
2151,train_images/train_images_A_2/train_image_A1511.png,1387,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1511.png,0.0,770408.0,443044.0
2152,train_images/train_images_A_2/train_image_A1512.png,1388,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1512.png,0.0,769061.0,492013.0
2153,train_images/train_images_A_2/train_image_A1513.png,1389,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1513.png,0.0,776853.0,472566.0
2154,train_images/train_images_A_2/train_image_A1514.png,1390,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1514.png,0.0,781465.0,559275.0
2155,train_images/train_images_A_2/train_image_A1515.png,1391,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1515.png,0.0,655565.0,646106.0
2156,train_images/train_images_A_2/train_image_A1516.png,1392,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1516.png,0.0,620093.0,738037.0
2157,train_images/train_images_A_2/train_image_A1517.png,1393,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1517.png,0.0,633433.0,1034008.0
2158,train_images/train_images_A_2/train_image_A1518.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1518.png,923645.0,39439.0,187750.0
2159,train_images/train_images_A_2/train_image_A1519.png,1394,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1519.png,0.0,702827.0,1095192.0
2160,train_images/train_images_A_2/train_image_A1520.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1520.png,715170.0,103690.0,558238.0
2161,train_images/train_images_A_2/train_image_A1521.png,1395,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1521.png,0.0,879812.0,497380.0
2162,train_images/train_images_A_2/train_image_A1522.png,1396,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1522.png,0.0,852323.0,487250.0
2163,train_images/train_images_A_2/train_image_A1523.png,1397,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1523.png,0.0,587185.0,772081.0
2164,train_images/train_images_A_2/train_image_A1524.png,1398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1524.png,0.0,945879.0,441304.0
2165,train_images/train_images_A_2/train_image_A1525.png,836,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1525.png,0.0,736592.0,1038560.0
2166,train_images/train_images_A_2/train_image_A1526.png,1399,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1526.png,0.0,727282.0,580793.0
2167,train_images/train_images_A_2/train_image_A1527.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1527.png,0.0,801589.0,568281.0
2168,train_images/train_images_A_2/train_image_A1528.png,409,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1528.png,0.0,752033.0,390783.0
2169,train_images/train_images_A_2/train_image_A1529.png,1400,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1529.png,0.0,944602.0,422897.0
2170,train_images/train_images_A_2/train_image_A1530.png,1401,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1530.png,0.0,666972.0,561317.0
2171,train_images/train_images_A_2/train_image_A1531.png,590,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1531.png,0.0,613153.0,1460447.0
2172,train_images/train_images_A_2/train_image_A1532.png,1402,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1532.png,0.0,759412.0,584519.0
2173,train_images/train_images_A_2/train_image_A1533.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1533.png,761604.0,85274.0,607490.0
2174,train_images/train_images_A_2/train_image_A1534.png,1403,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1534.png,0.0,498344.0,924177.0
2175,train_images/train_images_A_2/train_image_A1535.png,1358,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1535.png,0.0,685092.0,545917.0
2176,train_images/train_images_A_2/train_image_A1536.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1536.png,899506.0,24382.0,307483.0
2177,train_images/train_images_A_2/train_image_A1537.png,1404,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1537.png,0.0,876625.0,455169.0
2178,train_images/train_images_A_2/train_image_A1538.png,1405,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1538.png,0.0,667511.0,524955.0
2179,train_images/train_images_A_2/train_image_A1539.png,469,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1539.png,909948.0,0.0,288904.0
2180,train_images/train_images_A_2/train_image_A1540.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1540.png,0.0,957302.0,365518.0
2181,train_images/train_images_A_2/train_image_A1541.png,1406,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1541.png,0.0,691302.0,834954.0
2182,train_images/train_images_A_2/train_image_A1542.png,1407,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1542.png,0.0,911239.0,452664.0
2183,train_images/train_images_A_2/train_image_A1543.png,1408,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1543.png,973862.0,22431.0,367638.0
2184,train_images/train_images_A_2/train_image_A1544.png,1409,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1544.png,0.0,454217.0,1205954.0
2185,train_images/train_images_A_2/train_image_A1545.png,1410,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1545.png,0.0,359565.0,957844.0
2186,train_images/train_images_A_2/train_image_A1546.png,1411,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1546.png,897126.0,41914.0,234778.0
2187,train_images/train_images_A_2/train_image_A1547.png,415,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1547.png,0.0,914202.0,513695.0
2188,train_images/train_images_A_2/train_image_A1548.png,1412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1548.png,0.0,787017.0,528049.0
2189,train_images/train_images_A_2/train_image_A1549.png,1413,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1549.png,0.0,993385.0,321859.0
2190,train_images/train_images_A_2/train_image_A1550.png,1414,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1550.png,0.0,641049.0,575003.0
2191,train_images/train_images_A_2/train_image_A1551.png,173,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1551.png,0.0,817079.0,631632.0
2192,train_images/train_images_A_2/train_image_A1552.png,557,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1552.png,920092.0,43687.0,343059.0
2193,train_images/train_images_A_2/train_image_A1553.png,1415,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1553.png,0.0,596499.0,576818.0
2194,train_images/train_images_A_2/train_image_A1554.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1554.png,0.0,801589.0,568281.0
2195,train_images/train_images_A_2/train_image_A1555.png,1416,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1555.png,0.0,667020.0,881817.0
2196,train_images/train_images_A_2/train_image_A1556.png,1417,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1556.png,2756.0,855360.0,393929.0
2197,train_images/train_images_A_2/train_image_A1557.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1557.png,808856.0,81285.0,571372.0
2198,train_images/train_images_A_2/train_image_A1558.png,1418,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1558.png,0.0,646079.0,549878.0
2199,train_images/train_images_A_2/train_image_A1559.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1559.png,0.0,861869.0,601750.0
2200,train_images/train_images_A_2/train_image_A1560.png,1419,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1560.png,0.0,867657.0,614080.0
2201,train_images/train_images_A_2/train_image_A1561.png,1420,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1561.png,0.0,622040.0,572567.0
2202,train_images/train_images_A_2/train_image_A1562.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1562.png,0.0,801589.0,568281.0
2203,train_images/train_images_A_2/train_image_A1563.png,1421,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1563.png,0.0,919681.0,277416.0
2204,train_images/train_images_A_2/train_image_A1564.png,1422,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1564.png,0.0,988638.0,220822.0
2205,train_images/train_images_A_2/train_image_A1565.png,960,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1565.png,0.0,746334.0,769781.0
2206,train_images/train_images_A_2/train_image_A1566.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1566.png,0.0,801589.0,568281.0
2207,train_images/train_images_A_2/train_image_A1567.png,1423,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1567.png,0.0,765503.0,550411.0
2208,train_images/train_images_A_2/train_image_A1568.png,1424,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1568.png,0.0,612285.0,818010.0
2209,train_images/train_images_A_2/train_image_A1569.png,1425,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1569.png,0.0,806128.0,405311.0
2210,train_images/train_images_A_2/train_image_A1570.png,1426,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1570.png,0.0,807543.0,532554.0
2211,train_images/train_images_A_2/train_image_A1571.png,468,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1571.png,923060.0,35801.0,275739.0
2212,train_images/train_images_A_2/train_image_A1572.png,1427,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1572.png,900714.0,27974.0,328500.0
2213,train_images/train_images_A_2/train_image_A1573.png,1428,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1573.png,0.0,561974.0,901296.0
2214,train_images/train_images_A_2/train_image_A1574.png,1429,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1574.png,0.0,385806.0,1058193.0
2215,train_images/train_images_A_2/train_image_A1575.png,1430,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1575.png,0.0,944437.0,494850.0
2216,train_images/train_images_A_2/train_image_A1576.png,1431,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1576.png,0.0,847469.0,300641.0
2217,train_images/train_images_A_2/train_image_A1577.png,547,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1577.png,0.0,674153.0,555696.0
2218,train_images/train_images_A_2/train_image_A1578.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1578.png,909172.0,0.0,586074.0
2219,train_images/train_images_A_2/train_image_A1579.png,567,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1579.png,0.0,857205.0,451143.0
2220,train_images/train_images_A_2/train_image_A1580.png,1432,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1580.png,0.0,852973.0,920260.0
2221,train_images/train_images_A_2/train_image_A1581.png,1368,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1581.png,0.0,867071.0,452802.0
2222,train_images/train_images_A_2/train_image_A1582.png,1433,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1582.png,0.0,746624.0,793061.0
2223,train_images/train_images_A_2/train_image_A1583.png,1434,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1583.png,0.0,753700.0,1303264.0
2224,train_images/train_images_A_2/train_image_A1584.png,1435,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1584.png,0.0,651589.0,1410080.0
2225,train_images/train_images_A_2/train_image_A1585.png,409,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1585.png,0.0,951307.0,373845.0
2226,train_images/train_images_A_2/train_image_A1586.png,412,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1586.png,0.0,801589.0,568281.0
2227,train_images/train_images_A_2/train_image_A1587.png,398,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1587.png,726956.0,84380.0,587025.0
2228,train_images/train_images_A_2/train_image_A1588.png,853,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1588.png,914005.0,37410.0,307016.0
2229,train_images/train_images_A_2/train_image_A1589.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1589.png,0.0,842752.0,606823.0
2230,train_images/train_images_A_2/train_image_A1590.png,841,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1590.png,0.0,647715.0,663095.0
2231,train_images/train_images_A_2/train_image_A1591.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1591.png,0.0,786207.0,494291.0
2232,train_images/train_images_A_2/train_image_A1592.png,1436,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1592.png,0.0,887220.0,530368.0
2233,train_images/train_images_A_2/train_image_A1593.png,420,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1593.png,0.0,871274.0,619562.0
2234,train_images/train_images_A_2/train_image_A1594.png,1437,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1594.png,0.0,990760.0,308558.0
2235,train_images/train_images_A_2/train_image_A1595.png,651,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1595.png,0.0,627431.0,1220817.0
2236,train_images/train_images_A_2/train_image_A1596.png,1438,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1596.png,783525.0,57687.0,714690.0
2237,train_images/train_images_A_2/train_image_A1597.png,1202,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1597.png,0.0,721379.0,616962.0
2238,train_images/train_images_A_2/train_image_A1598.png,1439,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1598.png,0.0,937125.0,224286.0
2239,train_images/train_images_A_2/train_image_A1599.png,1440,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1599.png,0.0,659311.0,535464.0
2240,train_images/train_images_A_2/train_image_A1600.png,163,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1600.png,0.0,780776.0,537841.0
2241,train_images/train_images_A_2/train_image_A1601.png,1441,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1601.png,0.0,711617.0,1361940.0
2242,train_images/train_images_A_2/train_image_A1602.png,519,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1602.png,0.0,780860.0,1292740.0
2243,train_images/train_images_A_2/train_image_A1603.png,431,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1603.png,0.0,812542.0,658633.0
2244,train_images/train_images_A_2/train_image_A1604.png,950,train_images,1,4,train_annotations/train_annotations_A/train_annotation_A1604.png,0.0,879695.0,419499.0
2245,train_images/train_images_A_2/train_image_A1605.png,405,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1605.png,0.0,857045.0,348548.0
2246,train_images/train_images_A_2/train_image_A1606.png,467,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1606.png,0.0,734846.0,447881.0
2247,train_images/train_images_A_2/train_image_A1607.png,617,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1607.png,0.0,782398.0,483234.0
2248,train_images/train_images_A_2/train_image_A1608.png,1442,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1608.png,0.0,870496.0,307160.0
2249,train_images/train_images_A_2/train_image_A1609.png,244,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1609.png,915772.0,17529.0,363680.0
2250,train_images/train_images_A_2/train_image_A1610.png,1443,train_images,1,1,train_annotations/train_annotations_A/train_annotation_A1610.png,901041.0,0.0,226465.0
2251,train_images/train_images_A_2/train_image_A1611.png,1444,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1611.png,0.0,625572.0,727893.0
2252,train_images/train_images_A_2/train_image_A1612.png,1445,train_images,1,2,train_annotations/train_annotations_A/train_annotation_A1612.png,0.0,476554.0,915186.0
2253,train_images/train_images_A_2/train_image_A1613.png,370,train_images,2,999,train_annotations/train_annotations_A/train_annotation_A1613.png,0.0,947197.0,462828.0
2254,train_images/train_images_A_2/train_image_A1614.png,1446,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1614.png,0.0,525105.0,855583.0
2255,train_images/train_images_A_2/train_image_A1615.png,443,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1615.png,0.0,956808.0,194876.0
2256,train_images/train_images_A_2/train_image_A1616.png,1447,train_images,1,3,train_annotations/train_annotations_A/train_annotation_A1616.png,673355.0,22008.0,273359.0
2257,train_images/train_images_A_2/train_image_A1617.png,474,train_images,1,0,train_annotations/train_annotations_A/train_annotation_A1617.png,0.0,923738.0,376789.0
